reviewId,userName,score,at,content,app,sentiment
c7005c2a-4d57-41a1-baf7-e177473a2dc8,Floyd Brollo,5,2026-09-05 21:16:01,Easy and useful,Revolut,0.7003
6173403a-27f8-4010-9f40-3e65ccd58eee,Glen Smith,5,2026-09-05 21:04:07,easy to use,Revolut,0.4404
dfd10984-e4c8-4ba5-adfd-829693bce1af,Razvan Laur,5,2026-09-05 20:35:06,is the best application,Revolut,0.6369
2ffa5e58-e07a-42f7-9860-616e660425a8,Grainne Morrison,5,2026-09-05 20:27:07,very useful,Revolut,0.4927
4939b4bd-30f7-40da-940a-8e8f8a9fc30c,Prosper Itum,5,2026-09-05 20:00:37,excellent,Revolut,0.5719
67703840-cb12-4c36-90f5-6e2cc7f982db,ger dempsey,1,2026-09-05 19:48:06,Terrible.blocked out of my account for no reason and can't get any assistance,Revolut,-0.296
198d5582-5d50-40c4-aa06-2433ccce2008,Lathe Bear,5,2026-09-05 18:40:14,fantastic,Revolut,0.5574
37b53f33-4777-4bee-a208-d8bbc4c14c48,watsap watsap,3,2026-09-05 18:19:51,"last update and fingers scanner just stopped working here. really funny. Omg, its so laggy after update. After entering pin code (bcz finger scan just stopped working) app ""thinks"" for about 10 sec before show me the screen. Every time.",Revolut,0.101
e5106ac6-a413-4fe7-b50b-2abb772a9c52,Georgi Gatsev,5,2026-09-05 17:59:20,Good,Revolut,0.4404
5912a9a1-9b77-4302-93da-3de653479d2f,Kaii Klondo,5,2026-09-05 17:46:48,"Sehr zuverlässige Bank, leicht verständlich für aller erstes Nutzen.",Revolut,0.0
5142364c-cb9a-4cec-a61f-c3d896e988af,นวพร แม็ค มาฮอน,5,2026-09-05 17:15:22,It's​ ​good​,Revolut,0.0
0639333e-7475-4164-ad21-a31c72b71255,Diarmid Hurrell,5,2026-09-05 17:00:25,excellent,Revolut,0.5719
7193f2fc-4c69-4f94-b31d-c95845479ec7,Stefan Thorne,5,2026-09-05 16:23:36,good app,Revolut,0.4404
496fe70c-576f-44ae-b717-c654b4e250ec,Muhammad Shahab,5,2026-09-05 16:20:10,excellent,Revolut,0.5719
f5b8225d-c316-4205-ae8b-5726d7cbdb22,Deni Douetts,5,2026-09-05 15:52:16,It's great card,Revolut,0.6249
0809e9a3-0a1a-4af5-97d0-29064f7748a6,Sylvain Dany-Lewandowski,1,2026-09-05 15:18:51,Pure waste of time. NFC scans not working. ID validation in a loop and expiring after 5 minutes of fighting with a UI that doesn't even fit in their own popups.,Revolut,-0.8966
17f6ce8e-23cf-49d8-8925-e22e817babdb,Daniel Ursuleac,5,2026-09-05 15:08:01,Good bank,Revolut,0.4404
d09e8673-d82b-45fa-9978-cca57c17ab85,Adrian Fragoso Linares,5,2026-09-05 14:57:35,súper conveniente.,Revolut,0.0
71875c7f-fa00-43d6-a621-b7846d0d8b26,Roman Prítula,5,2026-09-05 14:55:00,fast transactions,Revolut,0.0
8d0a7f5b-f442-4813-a234-0ba07c7073d6,Gabriela Adams,5,2026-09-05 14:38:18,everything works good,Revolut,0.4404
4b6c3a9e-9661-4722-8f06-cd9af91c7177,Yasmine Osman,5,2026-09-05 14:35:48,Nice and modern interface. Convenient for managing different financial features in one place.,Revolut,0.4215
1a353dd9-964b-4711-a2e1-fdf427763be6,Vin Ce,5,2026-09-05 14:16:17,very useful,Revolut,0.4927
a92bf57c-222f-4bcd-bd3c-f82702fe58e0,Patrick,5,2026-09-05 13:53:21,"no issues , all working well",Revolut,-0.0258
df4cb167-9a6a-4b02-835e-58d03b6a39ae,Catarina Santos,5,2026-09-05 13:35:13,very practical and works perfectly,Revolut,0.6369
41db3594-b8e3-44a0-8055-e0945081ae93,Fred Teodocio,5,2026-09-05 13:31:39,good service im satisfied,Revolut,0.6908
03bac7b7-8171-4489-9a74-334e947dade9,Kristel Mariz,5,2026-09-05 13:14:19,fav online banking,Revolut,0.4588
7ccb31a5-fc4e-445d-8df5-bf0cc79d016d,Jayden,5,2026-09-05 12:56:53,beste banking app I have ever used,Revolut,0.0
4984e854-0199-44cf-80b2-032e63d928e5,Renato Baloro,5,2026-09-05 12:27:17,very helpful,Revolut,0.4754
d54838bb-19a4-41fb-a35d-b455963acd24,Maxim Capaclî,3,2026-09-05 12:23:50,"Dear Revolut Team, last design update is terribly lagging on phones with android 13 and 14. I ve tested it on both poco f3 and poco f5. The design is overall nice, but lags make usage of the app unpleasant. Please, let ur IT department know about the issue, would be really thankful. I like revolut, and would be happy to have it again smooth and optimized!!! best regards",Revolut,0.9728
5812c206-c701-4801-b550-ae7d31b2fd6f,Lorenzo Pappalardo,5,2026-09-05 12:07:19,The app is very polished and functional,Revolut,0.0
8e3f7d21-e69a-4379-9bae-b3e202d55efc,Nor Ameerah,4,2026-09-05 12:06:02,Revolut is one of the helpful apps for a traveller. It is really recommended.,Revolut,0.5984
2b1680fd-57f2-4bb8-a996-d38783e0c701,turbodumba,5,2026-09-05 11:53:47,"good app, good support, handy when traveling.",Revolut,0.8176
57c4b46b-8521-4b3d-a4b3-4bcfadf989e9,Jonathan Guisset,5,2026-09-05 11:31:31,does what it needs to do. easy to use.,Revolut,0.4404
968db5f9-a2e1-4027-bccc-1ebf30617fbd,Amy Smyth,5,2026-09-05 11:11:48,great,Revolut,0.6249
fc3046d8-08b2-48bb-a0f6-88390173d9b5,Léo,5,2026-09-05 11:01:51,great bank,Revolut,0.6249
4b54a232-6131-4098-9983-200ce9be2e1c,Nicki Maglione,5,2026-09-05 10:58:52,Really nice app to use 👍👍,Revolut,0.4754
03ec9e95-2104-4ae4-8eea-0a76ed483fa5,Martin Astley,1,2026-09-05 10:57:56,"I'm trying to log in after a while off the app, and all I get is ""something went wrong. I've tried charging my passcode but then it doesn't recognise my passport and doesn't seem to recognise my driving lisence either, go on the website then I get the option for in app chat for an app that I'm not able to even log in. so that leaves me stuck.",Revolut,-0.5499
1477be1f-50e7-4b51-927a-b6608299d6eb,Saviour Bone,5,2026-09-05 10:43:03,"I am currently having a problem logging in. Yesterday evening was ok , but now no. when prompted to key in the 6 digit code, upon pressing the first two it closes off and take me out of the app. Can this bug be fixed. I have a Samsung A13.",Revolut,-0.0644
7118e28d-3003-42fb-93b0-334a828d0506,Habib Ullah,5,2026-09-05 10:34:40,"convenient, easy to use, easy to pay",Revolut,0.6597
88c7b54e-eec4-4821-a926-8513d3bdee9f,Md Samrat,3,2026-09-05 10:26:46,ূডডড৩!৩|ঽ√$|`য়,Revolut,0.0
0092e8c3-6df7-47d4-a445-2fe877b7d406,kestelt,4,2026-09-05 10:25:28,card is too expensive,Revolut,0.0
638fd61a-4d05-4823-821b-1dc420e93785,Peter Ivanov,5,2026-09-05 10:24:19,exeptional,Revolut,0.0
f9fa36b6-66e9-4e5e-91c3-506368163b7a,mick stoke,5,2026-09-05 10:17:06,Great,Revolut,0.6249
56fd5e92-016a-4a25-b54a-85c2a82d6336,Mahendar Singh,5,2026-09-05 09:39:40,very good,Revolut,0.4927
ebcbf4e6-96b1-4f81-be4e-87d22b86502a,rohit manhas,5,2026-09-05 09:37:44,overall best experience because till now transfer money within sec not just revolut to revolut but to the international bank accounts as well.,Revolut,0.6428
1386ea24-46ae-406b-9232-93b52da619e0,Savaram Akshay,5,2026-09-05 09:27:43,good,Revolut,0.4404
f708fc76-169a-442a-a30c-2548ff90a20d,Jonas Nilsen,1,2026-09-05 05:38:42,"DO NOT USE. Been a customer since December '23, literally moved less than a single paychecks worth through the account in total. Suddenly I get a notice that my account is being closed, without any reason being given. Upon contacting support they too refuse to give any reason for the closure. Been using the account to receive and pay small debts owed from housemates and friends. Rarely used it in the first place because the app interface is so poorly designed and little user friendly.",Revolut,0.7918
fb052fef-4aae-4148-be2a-93b60fdde531,Born Again,5,2026-09-05 04:35:54,best account I ever had,Revolut,0.6369
a2c48c0c-a15d-4f7f-8efe-bcd5a02be2de,Andrei ILIE,1,2026-09-05 02:26:36,scammers.,Revolut,0.0
b2ed7896-77fa-4904-b244-ff233dec282f,EDZEN,5,2026-09-05 02:02:46,Lovely,Revolut,0.5859
064369c9-0083-4c1f-9e6a-e92e8b6e08f4,Sajani Nisalka,5,2026-09-05 01:08:51,fast and friendly customer support service,Revolut,0.7096
ddf776ac-15cf-4d8b-9752-f551806ba272,Lazar Dukov,5,2026-09-05 00:35:12,top,Revolut,0.2023
84cacdc3-be8b-408f-98a2-81d4c0c5c1b0,Marius Iordache,5,2026-09-04 23:28:41,Awesome!,Revolut,0.6588
2220cb02-a9f3-4951-af3d-7cfea78638a0,Majik Bear,1,2026-09-04 23:23:14,"Linking pockets to separate ACH accounts and cards does not work in the US. When you go to set up the account and even after you set up the account they will tell you that these features are available and they will send you debit cards, telling you they are associated with specific pockets in your account but then when you spend money on the accounts it will pull out of the main account without telling you, causing transactions to fail or causing you to spend the wrong funds.",Revolut,-0.872
33ae0d13-fea5-40fb-8cec-636d20dbf272,Elvis Presley,1,2026-09-04 22:58:04,it's a fake app ! don't trust it !!!,Revolut,-0.7888
12b8c4e8-d12f-4014-8a4b-555d1282af61,Destiny Odevigho,5,2026-09-04 22:51:10,it's a great banking app expecially if it's your first bank account the have really easy controls and it's pretty straightforward,Revolut,0.8883
525bbdd7-07eb-4b62-bf26-7552ba8a7a2a,Sylvia Garassino,5,2026-09-04 22:46:25,Best banking app by far,Revolut,0.6369
c5b0bc22-f628-43db-aa4f-e7f75da87a2a,Shawn,5,2026-09-04 22:45:55,"EXCELLENT, INSTANTLY, SAFE, AND RELIABLE",Revolut,0.765
d600a14e-8c37-42d9-8437-de4a5d24be8c,Morgan Milne,5,2026-09-04 22:21:55,"easy, fast and reliable",Revolut,0.4404
81849c55-e043-401c-898c-6938dbc4bf89,Jorge Lopez,5,2026-09-04 22:19:00,Easy to use,Revolut,0.4404
d09a15ce-f98e-4563-9e14-0d85e4f0c572,Viper Powerski,5,2026-09-04 20:50:02,Excellent,Revolut,0.5719
d91622b8-2ad7-4e42-90bf-db43eaaa7a7a,Lattia,5,2026-09-04 20:42:45,this app is one of my ultimate favourites ❤️ 199% recommend 👌,Revolut,0.824
fed3642e-a513-48ab-88fb-b4694de5815d,Katie Dickinson,5,2026-09-04 20:39:55,very helpful as an international student!,Revolut,0.5244
30e23a19-4a2c-4df4-bd1b-be68d78ed780,Vasile Cosma,5,2026-09-04 19:45:37,Thank you all for everything...,Revolut,0.3612
2c5c787b-bca3-492e-90da-9a987cb44cb1,Barnabas Szabolcs (Barney),5,2026-09-04 19:06:49,"It is by far the most professional of the virtual banks, and I use it for years on end. Fully reliable, and the unlimited free virtual cards with individual limits is the single most important feature.",Revolut,0.659
f6e5b7f0-f632-4427-a7fc-1a00445ac106,Mark Devaney,5,2026-09-04 18:56:25,"very easy to use, reliable, secure and loads of good features and interesting offers",Revolut,0.8805
044e94c0-cf3c-4d76-9104-5a1253654d7c,henrik holmgren,5,2026-09-04 17:50:34,Brilliant app!!!!,Revolut,0.7156
57eb4b95-de73-4d81-a2f1-a3782af08389,Rachael Tumba,4,2026-09-04 17:36:17,I really love it that I'd all I can say,Revolut,0.6697
762fc6d3-2515-4b13-88f2-c23ec688ed32,Liam McDonald,5,2026-09-04 17:08:48,🫰✨😍😍,Revolut,0.8074
de4a6ae6-a8bc-45e3-939c-63ea467592ba,Robbie Richardson,5,2026-09-04 16:50:52,fantastic banking app. absolutely no problems with it at all. Highly recommended to anyone,Revolut,0.8187
26d8a90f-beef-46f6-bf78-45cc0c29e54e,Stephen Miller,2,2026-09-04 16:50:10,Please remove the AI or AIR feature. It makes the access to pockets much less convenient.,Revolut,0.3182
b34bb2c6-cf61-463e-9125-7a162a1a9ccd,Declan Henry,5,2026-09-04 16:44:50,intuitive and easy to use,Revolut,0.4404
4af53231-b8cf-4efd-96bb-a0fd38c86cd3,Kar Ann Chew,1,2026-09-04 16:41:59,App is often unresponsive.,Revolut,0.0
bae6a914-1411-47dd-a7ec-58fbb9351fdd,Marina K,5,2026-09-04 15:56:18,easy and fast,Revolut,0.4404
97d5ab8b-e072-48bd-87de-d18a3a5b6d6f,Sameer Khalid,5,2026-09-04 15:53:29,"it is generally easy to use and work out how to find functions. it os very quick to respond, which I like.",Revolut,0.6597
d811a471-3d37-41c4-b3a5-a02bf4e845cf,Emdad Emdad,5,2026-09-04 15:31:06,good,Revolut,0.4404
da867189-3820-473e-b3ee-e919f51d8bf5,Liz Ann Campbell,5,2026-09-04 14:31:45,very good thanks x,Revolut,0.7485
b700601a-007f-4ef0-aa41-5329cec03d58,Mohanad Kahlout,1,2026-09-04 14:31:03,"Beware of using investment accounts within the app; they are professional thieves and will steal your money directly, telling you there are technical problems and you won't receive anything afterward.",Revolut,-0.8481
3e7280d5-9a73-4519-b346-27b479c43cf9,Paige H,1,2026-09-04 14:00:57,Introduced an AI budgeting tool. No longer feel that my money or data is safe because of this. AI should not be applied where sensitive data is concerned,Revolut,0.1779
49fdfee3-e11e-4ac9-bd52-e29efbe89a9d,Matt G.,1,2026-09-04 13:54:05,"Security must always balance with convenience. It is not an effective security if security is a detriment to the customer itself. Many banks performs checks for suspicious transfers but after verifying that you're confident with the transaction, the bank will proceed with the transfer. Revolut verifies a transfer with you, you answer all the questions and then holds the transfer for 24 hours anyway. It's a system that punishes vigilant users for the lack of critical thinking and vigilance others",Revolut,-0.7223
f9e4156b-c9bd-4346-94da-61e6bf1e14b3,Marco Marrone,5,2026-09-04 13:43:32,love it,Revolut,0.6369
18bfa46c-9c10-4d3e-942d-3c7fee508438,Ger McKeon,4,2026-09-04 13:06:31,it would be nice to be able to speak to a human who can give advice,Revolut,0.4215
152e8ee6-5872-4d96-a8e4-2d210e68c47b,Patricia Twomey,5,2026-09-04 12:01:30,great. well spotted. i didnt have that much money in my account! since Google changed system for my android phone I have been INUNDATED with phone vceaning aps all of which require purchasing. AI is causing serious problems anf not giving correct info. But I met a very helpful young girl on thr bus who overheard my swearing in frustration - told me she works in centre helping.people solve these problens. she sorted it in about 3 mins. thank you for being on the ball,Revolut,0.5877
8b2ff202-f6c8-4798-bb47-0af6d2e9a1dd,juwan azlan91,5,2026-09-04 11:55:41,u should download this apps,Revolut,0.0
b75e1bda-77e2-4bae-9a76-009caef5106a,Francis-Iban Surabia,5,2026-09-04 11:39:14,"So great, It's really convenient and friendly to use this App.",Revolut,0.8341
36db588e-42cc-46fb-ae21-ea43cd4aa9fb,helmi mohd nor,5,2026-09-04 10:46:16,"If you are one of the people who is constantly on the move be it as a traveler or tourist , this app/card is so handy and useful. Just by being able to create one card, means i don't have to worry about others. If there is an issue, Revolut were very fast at rectifying the situation, sending me a new physical card and cancelling the old. Never leave home without it.",Revolut,0.72
7cf3befd-a4be-4149-b958-de50a36bb40d,francis cano,5,2026-09-04 10:22:18,excellent,Revolut,0.5719
1e98a316-f101-421a-b00a-a9ae80cd17df,Moriarty mcG,5,2026-09-04 10:22:15,Great app. No complaints.,Revolut,0.7475
42bb24a0-5434-43a7-9968-a9ef3f14a997,LOYO Media,5,2026-09-04 09:42:53,"Revolut makes everyday banking genuinely easy. Currency exchange rates are great for travel, and instant notifications keep spending in check. The app is clean and intuitive, with handy budgeting tools built right in. Setting up virtual cards is quick, and support responds fast when needed. A few features are locked behind paid tiers, but the free plan still covers the basics well. Overall, a solid choice for anyone wanting a modern, flexible banking experience.",Revolut,0.9481
27eed01e-caf4-4590-95d4-3a7203a2da82,Totyo Angelov,5,2026-09-04 09:34:02,"The best payment instrument, I've ever known.",Revolut,0.6369
2bac9251-717f-44c2-846d-f923f97aa79f,Camille,1,2026-09-04 09:28:02,cannot open an account....,Revolut,0.0
970bac8f-b5eb-4158-a7fc-c80f48a3069c,Geraldine cummins,5,2026-09-04 09:24:40,Revolut is so easy to use _,Revolut,0.5777
8500237a-b08b-40f9-b83d-f667aa10746f,Chris Malyan,5,2026-09-04 09:24:39,very happy..,Revolut,0.6115
8df892a7-8599-4f94-b86d-bde287ca28e9,Prerna Jangid,4,2026-09-04 09:02:17,it's actually fast..I love it,Revolut,0.6369
b998609c-27a5-44f8-bf59-21dc0fae6426,L'homme mystère,5,2026-09-04 08:54:49,very handy and easy to use,Revolut,0.4877
d65c64c4-b7f2-4d0d-804b-526cb8d1ddf7,Xenia Aidonopoulou,5,2026-09-04 08:47:59,"Thank you, it is so good to have an alternative that allows freedom from national banks - which charge greedily high fees and who would otherwise have a monopoly on the market. I have found the app easy and intuitive to use and I love the feeling of autonomy and freedom that it gives me!",Revolut,0.9667
9c76ab9f-4e6b-4812-a0aa-40906b943e04,Giovanni Montanari,5,2026-09-04 08:11:46,"Ottimo servizio di banking. Applicazione molto moderna, attuale e intuitiva. Ottimo servizio, molto consigliato.",Revolut,0.0
fb298a75-2b59-4d8a-8afc-ecf30827925d,Dave Irishura,5,2026-09-04 07:45:28,"is easy to use, so useful when I travel",Revolut,0.7678
24f5a94c-3662-4ce5-afb6-6fa776cbe918,Bill Nye,5,2026-09-04 07:38:08,everything I asked for and more,Revolut,0.0
ca92d5b4-8f64-4426-9464-12a928234409,Bob,4,2026-09-04 07:33:12,"Got to admit, much better than I thought it would be. It makes mobile banking easier than most banking apps and is just as secure. Now let's just hope they follow through with the intro reward offer they put out, it's conditional but not too hard to satisfy",Revolut,0.9135
c5ebefc8-eefa-49dd-a6a5-a8d5cc83c7a3,M B,5,2026-09-04 06:27:30,"easy to use app, comprehensive banking experience",Revolut,0.5994
ffa92a47-0f7e-473d-92de-0379d502b222,gregoris andreou,4,2026-09-04 06:05:44,easy to navigate,Revolut,0.4404
3b1e97c7-3fec-4e8f-b654-7592a35d8e19,Harijs Beķeris,1,2026-09-04 06:05:43,"BEWARE Revolut is scamming anyone accepts their ""free"" Premium trial upgrade!!! They will charge you 20€ just to cancel it after that 1st month!! Such audacity borderline desperation for fee income.",Revolut,0.4153
8ac93a6a-fd36-41d5-821f-ea1ae2faf89a,A TJK,5,2026-09-04 05:37:48,Great!,Revolut,0.6588
d0479b47-5020-4f62-9470-83a0ae2e4536,Baby Marisse Rivera,5,2026-09-04 05:08:22,"Revolut is a convenient financial app with useful features for managing money. I like being able to monitor transactions, manage different currencies, and handle payments through one app. The interface is modern and easy to navigate. Overall, a very practical app.",Revolut,0.8074
7f17d721-8fbd-4a1f-a5f1-ea1287eff9b8,Fatin Elias,5,2026-09-04 04:27:02,tp whoe love to travel. this revolut apps really help and easy to use. user friendly interface,Revolut,0.9268
99dbcf14-6129-4544-86ab-ded568c8c4b8,Mamen Lozano,5,2026-09-04 02:31:10,exceptional,Revolut,0.0
3f3fb2b5-2623-4309-b4ab-0889800f1987,asad ullah,5,2026-09-04 01:39:14,love it so far,Revolut,0.6369
529881aa-9e83-4b68-8898-af13bcbf3afc,Ivaylo Borisov,5,2026-09-04 01:33:29,The Best Bank,Revolut,0.6369
07d2e168-0cd7-4a43-95ca-7df73b84d23a,Ben,5,2026-09-04 01:26:35,revoltingly hilariously not a fan xx,Revolut,-0.2411
d12b3366-977f-4175-b2ef-7f238cd7b6ad,Rayhan Jamil,5,2026-09-04 01:14:11,i like it,Revolut,0.3612
a0ac1636-0aec-4b60-8932-d486b8e8f43d,Handsome Boy,5,2026-09-04 00:47:55,very good,Revolut,0.4927
51f604e4-588d-4a05-a47b-8bf80f183423,Trevor Yalip,5,2026-09-04 00:47:45,The app I always recommend.,Revolut,0.3612
99e802fc-7ffc-4b00-8df0-a81eb7d11a00,I C,5,2026-09-04 00:38:07,very user friendly web banking,Revolut,0.539
ff432454-31db-4171-ba68-9cf2ea61fc35,Jordan B,1,2026-09-03 23:43:44,tried about 20 times to verify my ID requirements. The system is so Cactus it can't even verify anything. I can't even manually enter details to very who I am. pretty bloody disappointed in all honesty. been told it's easy and a great. I'm afraid to say the system you have in place needs work.,Revolut,0.8126
e930c2ed-3a8b-4959-83eb-990495e36d55,laura gröndahl,3,2026-09-03 23:19:21,"I use revolut, I don't need to see these ads",Revolut,0.0
f2075062-d982-4cbc-b571-6336756278ba,John Collis,4,2026-09-03 23:17:58,good and easy,Revolut,0.7003
db05f132-0bc3-4ca3-9817-90aac90e41eb,Arturo Andres Rodriguez Friedrich,5,2026-09-03 23:12:03,best fintech app by far,Revolut,0.6369
bef99047-0bf7-4617-aeb0-3e2201a5662a,Md Riagul Islam,5,2026-09-03 23:03:00,it's Just wow,Revolut,0.5859
0d42d48b-2953-4a7e-97d8-6b1b326296bc,Sharafat Ali,5,2026-09-03 22:57:17,Life make easy for this,Revolut,0.4404
ccb9f451-ee39-43e0-a657-3921fa6c0967,P O C,5,2026-09-03 21:51:40,Instant payments. Super.,Revolut,0.5994
4f5d1ee7-902a-4848-975b-f6658a3da96c,Shufa Ramadhani,5,2026-09-03 21:29:12,is very good,Revolut,0.4927
78726cc2-8091-40d8-aa01-315cfc1ea296,Fausat Lawal_adegoke,5,2026-09-03 21:20:36,Excellent . Good respose and very good .,Revolut,0.8687
797c084f-b2b6-4418-b1e3-9850e9be5c12,Kevin Lennon,5,2026-09-03 20:58:28,best banking app around!,Revolut,0.6696
8074e884-7702-4b9c-991f-ef6b37036e3e,MD RANA AHMED,4,2026-09-03 20:56:27,thank you so much 👍🏻,Revolut,0.3612
8e209cf3-f9da-4d82-8b9f-cc703a385f2e,Cubanisms,5,2026-09-03 19:58:53,Great!,Revolut,0.6588
a793d76f-6fdb-4d1d-accb-15f5333849d6,Mamun Sikder,1,2026-09-03 18:54:00,verification problem,Revolut,-0.4019
24037212-ad90-492f-9a8b-a6b7518147d0,Martyn Byrne,1,2026-09-03 18:46:50,blah,Revolut,-0.1027
5654be55-0d07-47b1-a1f4-e9b7e3062e98,Roger Rickwood,5,2026-09-03 18:40:59,Brilliant,Revolut,0.5859
5ac0c0ba-5aee-4c1a-ba6a-00d9df774b1b,Vincent,1,2026-09-03 18:25:14,"Actively blocks GrapheneOS for no valid reason. The OS is more hardened than stock android, enforces more strict security practices and is easy to verify as such. Yet they actively block it, because it doesn't allow play services unrestricted access. Until that changes, I have no reason to use this anymore",Revolut,-0.1837
60ccf707-26d7-4301-b3f6-8601b980f84f,Cameron,1,2026-09-03 18:20:18,"the agent Tuba and the bank themselves are shocking , had £10 sent over yesterday still haven't seen it , Revolut says they can't see it, needed it for shopping today, as I am due in the hospital for an operation tomorrow. They did nothing and then said I'm top priority and then said there's nothing they can do, they've ruined my life over £10 and still have the cheek to charge to take cash out and order a new card, then the next w 2 agents did the same things Jinny and Sipra. Must be bots",Revolut,-0.6124
512879b7-faa7-4cdc-a0e3-fefae74958b6,S K,1,2026-09-03 18:19:55,6 weeks I'm waiting for verification of my ID card. Support ask only wait and be patient.,Revolut,0.4019
65ea0d77-7a3f-49aa-9aae-8010709844f8,Christopher Patrick McGrath,5,2026-09-03 17:40:38,"An excellent bank & an excellent banking app, such was easy to get up & running & open an account as well as the Revolut app is easy to navigate & the support has always been patient & polite with me. Finally compared to the likes of other (more traditional banks & their apps) that I have used, you can do a lot more within Revolut's app beit investing in savings, ISA stocks & shares & or crypto you can do it all in this one app & amazing bank.",Revolut,0.9771
efaed11b-7371-4b0c-9dfd-06100088b95b,chris devlin,5,2026-09-03 17:38:58,perfect,Revolut,0.5719
79e242d5-a48d-48ed-9d9c-495e45773f51,Neil Gregory,5,2026-09-03 17:26:39,Works fine for me and is easy to use.,Revolut,0.5719
037215c0-9159-4f13-9b58-7bcb305590f1,Hümér “Disconnect” Macskássy,1,2026-09-03 17:24:31,"egyre rosszabb minden évben, hihetetlen mekkora hulladék lett. Fake insurances provided by revolut, also they ask fir unnecessary informations on bank transfer, like ""region"", ""city"", ""street address"".",Revolut,-0.1531
d6114e87-1673-4809-9c04-7961c476e94c,Davan O'shaughnessy,5,2026-09-03 16:58:50,The best option to honestly start with,Revolut,0.802
6db8602d-5c2c-46e7-8720-3c61fdafdcb9,Nemeth Richard,5,2026-09-03 16:58:21,Incredibly easy and accessible.,Revolut,0.4927
284d9cfb-c945-476a-82cc-bb91f66f7823,Erhan,5,2026-09-03 16:50:05,bani coaie,Revolut,0.0
74d4f81e-c58d-4b58-8c3a-d0b69913a9b8,GOLDEN PHOENIX 5.11,5,2026-09-03 16:30:26,Nothing bad to say so far. I use it in a simple way and it's extra easy for older users.,Revolut,0.6956
69ce5c8e-c0df-4d29-ab5b-6b2b871ef9b0,Lýdia Peštová,5,2026-09-03 15:57:38,"amazing app, helpfull",Revolut,0.5859
4457f381-6676-4bf9-972d-2cce15117420,Carlos Gouveia,5,2026-09-03 15:50:23,👍🏼👍🏼👍🏼,Revolut,0.0
d1be25ed-6f6f-433c-b7d0-18e494066204,Sorin-Emanuel Țiclea,4,2026-09-03 15:31:21,"There is no apparent reason for anyone not to download and try the app in my opinion. It's great in every way from my experience. Get this - you literally can withdraw money from any ATM without paying a commission, no matter what country you're in.",Revolut,0.4265
e8c7f05b-84a8-4a2d-97e7-86dc6868c860,Tina Shaw,1,2026-09-03 15:11:42,constantly crashing and having to delete and re install app. frustrating,Revolut,-0.4404
f69192ba-1337-4b0d-902f-66bdf628323d,Pero Knežević,5,2026-09-03 15:09:44,best,Revolut,0.6369
f72a4601-7ae6-4174-b1b7-8114cf6dd4a7,adedayoshakirat.adeyemi,5,2026-09-03 15:05:34,Working perfectly,Revolut,0.6369
c141ecfd-2862-42b9-bc4c-1b1537287c33,M. K.,5,2026-09-03 15:05:12,easy to use and no issues,Revolut,0.1779
6b7e31ed-7683-4c2e-99e1-44c22355cbeb,zmod,3,2026-09-03 14:30:24,"Why give out sim for 7 days? So you can spam user to buy the plan? Can't payment app be payment app, please?",Revolut,-0.2509
db4196f6-291c-46d0-bae8-0ae8ec747942,Sharon Race,5,2026-09-03 14:18:41,No need for any other currency card. it simply deducts whatever currency I'm charged from my own currency balance.,Revolut,-0.4588
ce6bc6ef-6d7c-466a-98b5-7e94813b247c,Sebastian,5,2026-09-03 14:12:54,good 👍,Revolut,0.4404
4ac5006b-405b-442f-8d30-345f386d6f85,Varroasis (Varro),1,2026-09-03 13:55:34,"We all know what this is about. AIR assistant on swipe down. This is the last thing I want actually, Revolut replacing already established gestures to TRICK ME into using their AI slop. This is malicious and we know it. I will be accidentally opening this new AI slopsistant for days now because I'm used to the swipe down gesture. Is this how new features should be implemented? With trickery? Disappointing.",Revolut,-0.8268
7f8137fe-4c80-46a8-89b9-77fb9b61e4e1,Tenciu Marius,5,2026-09-03 13:40:50,not bad app I used it for long time now. great for exchanging rates.,Revolut,0.7876
89d1bad9-d2ea-4965-b329-7e201259e798,Andrey,4,2026-09-03 13:24:50,"Great app, great service. fyi: blocking merchants is a broken feature. They will make excuses instead of taking responsibility when asked directly.",Revolut,0.6486
958cfc05-589b-4262-93df-58c3ff88f72a,Damien Kelly,5,2026-09-03 13:23:38,excellent,Revolut,0.5719
3b14a86f-b356-4b4b-8efa-3640f2b7e809,Ajmal Iqbal,5,2026-09-03 13:17:05,thank you so much my all problems is solve when i takr revolut card and openi g account and full sport help line revolut teams 🥰🫡,Revolut,0.743
01a464fb-9169-4b83-b5d0-fdc02dc6894c,Reason Muchenje,5,2026-09-03 12:35:35,superb performance,Revolut,0.6249
9a35b4ca-591d-405e-8259-a9d9b7373eff,Ol Man AMS,4,2026-09-03 12:32:51,One Stop Shop!!! Love it,Revolut,0.5962
6d1177f8-59a1-4c45-834e-f9a545f6a1a2,Roshan RB,5,2026-09-03 12:25:47,"damn good customer service, especially their chat bot!!",Revolut,0.1984
3b100cbe-981b-49bf-ab76-fd34cb03db99,Oh AhRum,1,2026-09-03 11:55:15,they close my account and can't give the exact reason. And even I provide all the documents that they need to check,Revolut,0.0
a3aa1ca4-8339-4bf0-874f-afb187b4d415,Steve Spence,5,2026-09-03 11:50:47,what you want in a bank,Revolut,0.0772
34ef78d7-20e3-4390-b09c-c7c0628880a7,RoussGamerGR,5,2026-09-03 11:39:04,revolut has helped me donate/exchange with ease!,Revolut,0.4199
